scode,deal_date,open,high,low,close,volume,trading_value
1326,2016/11/16,12740,12810,12740,12800,6611,12800
1326,2016/11/17,12720,12770,12710,12760,7745,12760
1326,2016/11/18,12760,12770,12710,12730,5502,12730
1326,2016/11/21,12750,12850,12750,12830,9176,12830
1326,2016/11/22,12820,12880,12820,12860,2529,12860
1326,2016/11/24,12770,12770,12700,12730,5066,12730
1326,2016/11/25,12800,12820,12710,12730,7103,12730
1326,2016/11/28,12740,12790,12710,12740,8697,12740
1326,2016/11/29,12720,12740,12710,12710,13406,12710
1326,2016/11/30,12730,12800,12720,12780,19476,12780
1326,2016/12/1,12810,12810,12680,12760,4668,12760
1326,2016/12/2,12750,12770,12730,12770,2207,12770
1326,2016/12/5,12770,12790,12720,12730,4020,12730
1326,2016/12/6,12690,12740,12690,12710,2351,12710
1326,2016/12/7,12720,12730,12700,12700,3617,12700
1326,2016/12/8,12750,12760,12710,12730,1632,12730
1326,2016/12/9,12720,12740,12700,12730,2994,12730
1326,2016/12/12,12740,12750,12700,12740,1817,12740
1326,2016/12/13,12740,12770,12740,12760,2983,12760
1326,2016/12/14,12730,12750,12710,12730,1368,12730
1326,2016/12/15,12760,12800,12750,12780,4340,12780
1326,2016/12/16,12720,12750,12710,12750,2918,12750
1326,2016/12/19,12770,12770,12730,12740,2803,12740
1326,2016/12/20,12710,12750,12690,12730,6667,12730
1326,2016/12/21,12720,12740,12700,12730,1776,12730
1326,2016/12/22,12690,12690,12650,12670,5729,12670
1326,2016/12/26,12620,12650,12620,12620,5557,12620
1326,2016/12/27,12670,12730,12650,12710,3284,12710
1326,2016/12/28,12740,12810,12740,12790,4033,12790
1326,2016/12/29,12740,12790,12730,12760,1125,12760
1326,2016/12/30,12860,12930,12850,12910,9586,12910
1326,2017/1/4,12960,13060,12960,13060,8465,13060
1326,2017/1/5,13010,13050,12990,13030,4495,13030
1326,2017/1/6,12970,13050,12970,12990,8854,12990
1326,2017/1/10,13060,13080,13030,13060,8227,13060
1326,2017/1/11,13100,13150,13090,13130,4998,13130
1326,2017/1/12,13100,13110,13060,13060,5972,13060
1326,2017/1/13,13080,13110,13060,13070,1475,13070
1326,2017/1/16,13090,13110,13070,13070,4916,13070
1326,2017/1/17,13080,13110,13070,13090,3476,13090
1326,2017/1/18,13080,13100,13060,13080,3618,13080
1326,2017/1/19,13150,13170,13110,13120,5126,13120
1326,2017/1/20,13170,13210,13170,13210,2958,13210
1326,2017/1/23,13190,13190,13140,13140,1377,13140
1326,2017/1/24,13090,13110,13070,13070,2500,13070
1326,2017/1/25,13110,13120,13030,13030,4499,13030
1326,2017/1/26,12970,12970,12930,12930,3512,12930
1326,2017/1/27,12950,12990,12940,12960,5736,12960
1326,2017/1/30,13040,13060,13000,13020,3228,13020
1326,2017/1/31,12970,13010,12950,12980,1787,12980
1326,2017/2/1,13010,13050,13010,13020,2623,13020
1326,2017/2/2,13050,13070,13040,13040,2918,13040
1326,2017/2/3,13050,13080,13020,13060,423,13060
1326,2017/2/6,13090,13130,13090,13130,2567,13130
1326,2017/2/7,13150,13150,13120,13140,1833,13140
1326,2017/2/8,13200,13200,13170,13200,1122,13200
1326,2017/2/9,13220,13280,13210,13250,7310,13250
1326,2017/2/10,13260,13280,13240,13250,5935,13250
1326,2017/2/13,13340,13370,13320,13320,3449,13320
1326,2017/2/14,13290,13290,13260,13270,3443,13270
1326,2017/2/15,13370,13380,13340,13350,5416,13350
1326,2017/2/16,13400,13420,13380,13380,3363,13380
1326,2017/2/17,13360,13390,13360,13360,2596,13360
1326,2017/2/20,13300,13300,13270,13290,2437,13290
1326,2017/2/21,13350,13360,13330,13340,1619,13340
1326,2017/2/22,13360,13380,13340,13350,2526,13350
1326,2017/2/23,13370,13370,13330,13330,1566,13330
1326,2017/2/24,13410,13440,13400,13440,3582,13440
1326,2017/2/27,13410,13440,13410,13420,1961,13420
1326,2017/2/28,13450,13450,13420,13430,4096,13430
1326,2017/3/1,13430,13450,13400,13440,4623,13440
1326,2017/3/2,13540,13550,13520,13530,7897,13530
1326,2017/3/3,13440,13450,13380,13380,5704,13380
1326,2017/3/6,13400,13400,13350,13370,2654,13370
1326,2017/3/7,13310,13310,13280,13290,1214,13290
1326,2017/3/8,13200,13210,13180,13180,2830,13180
1326,2017/3/9,13170,13180,13130,13140,2840,13140
1326,2017/3/10,13160,13170,13140,13170,1927,13170
1326,2017/3/13,13170,13200,13170,13180,3026,13180
1326,2017/3/14,13160,13170,13150,13160,2672,13160
1326,2017/3/15,13110,13150,13100,13140,4282,13140
1326,2017/3/16,13170,13240,13170,13240,2528,13240
1326,2017/3/17,13240,13260,13210,13240,2654,13240
1326,2017/3/21,13230,13230,13170,13190,4910,13190
1326,2017/3/22,13230,13260,13220,13220,3508,13220
1326,2017/3/23,13220,13240,13200,13220,1890,13220
1326,2017/3/24,13170,13190,13160,13190,1262,13190
1326,2017/3/27,13180,13220,13180,13210,5062,13210
1326,2017/3/28,13220,13230,13200,13200,2433,13200
1326,2017/3/29,13250,13250,13210,13220,711,13220
1326,2017/3/30,13260,13270,13220,13230,5308,13230
1326,2017/3/31,13240,13270,13220,13240,2388,13240
1326,2017/4/3,13220,13240,13220,13220,3050,13220
1326,2017/4/4,13230,13240,13200,13210,1985,13210
1326,2017/4/5,13250,13260,13210,13220,9127,13220
1326,2017/4/6,13230,13230,13180,13190,9174,13190
1326,2017/4/7,13220,13320,13190,13310,6738,13310
1326,2017/4/10,13300,13310,13280,13300,5016,13300
1326,2017/4/11,13240,13250,13220,13240,4277,13240
1326,2017/4/12,13320,13330,13280,13290,7683,13290
1326,2017/4/13,13350,13350,13310,13330,5375,13330
1326,2017/4/14,13390,13420,13300,13420,2603,13420
1326,2017/4/17,13360,13360,13280,13280,6848,13280
1326,2017/4/18,13340,13340,13300,13320,1585,13320
1326,2017/4/19,13330,13330,13290,13290,1198,13290
1326,2017/4/20,13260,13280,13250,13250,3515,13250
1326,2017/4/21,13350,13350,13300,13320,2801,13320
1326,2017/4/24,13330,13380,13320,13340,3117,13340
1326,2017/4/25,13320,13360,13320,13340,1941,13340
1326,2017/4/26,13350,13390,13350,13380,4634,13380
1326,2017/4/27,13400,13430,13400,13410,1088,13410
1326,2017/4/28,13390,13390,13370,13380,1717,13380
1326,2017/5/1,13450,13460,13410,13420,4214,13420
1326,2017/5/2,13380,13400,13370,13380,1604,13380
1326,2017/5/8,13240,13240,13190,13210,7920,13210
1326,2017/5/9,13220,13240,13220,13240,1696,13240
1326,2017/5/10,13250,13250,13220,13230,2200,13230
1326,2017/5/11,13240,13260,13240,13260,7798,13260
1326,2017/5/12,13260,13290,13260,13270,1795,13270
1326,2017/5/15,13250,13290,13250,13290,666,13290
1326,2017/5/16,13310,13340,13310,13320,675,13320
1326,2017/5/17,13330,13340,13290,13300,1480,13300
1326,2017/5/18,13310,13340,13300,13340,820,13340
1326,2017/5/19,13240,13250,13220,13250,4492,13250
1326,2017/5/22,13300,13320,13280,13290,916,13290
1326,2017/5/23,13320,13360,13320,13320,1896,13320
1326,2017/5/24,13320,13340,13300,13300,354,13300
1326,2017/5/25,13340,13380,13340,13370,1523,13370
1326,2017/5/26,13350,13360,13330,13330,814,13330
1326,2017/5/29,13420,13430,13400,13400,3926,13400
1326,2017/5/30,13390,13400,13370,13370,758,13370
1326,2017/5/31,13320,13320,13300,13300,1029,13300
1326,2017/6/1,13390,13410,13370,13370,2315,13370
1326,2017/6/2,13400,13410,13380,13380,4076,13380
1326,2017/6/5,13440,13470,13440,13460,6330,13460
1326,2017/6/6,13440,13440,13410,13420,890,13420
1326,2017/6/7,13470,13480,13450,13450,1221,13450
1326,2017/6/8,13430,13460,13410,13410,1201,13410
1326,2017/6/9,13360,13390,13350,13350,6141,13350
1326,2017/6/12,13310,13310,13280,13280,1183,13280
1326,2017/6/13,13240,13260,13220,13260,2473,13260
1326,2017/6/14,13280,13300,13270,13280,1096,13280
1326,2017/6/15,13160,13200,13160,13160,5059,13160
1326,2017/6/16,13230,13260,13230,13250,2218,13250
1326,2017/6/19,13240,13250,13210,13210,3137,13210
1326,2017/6/20,13210,13240,13210,13220,1526,13220
1326,2017/6/21,13180,13210,13180,13180,4567,13180
1326,2017/6/22,13220,13260,13220,13230,1502,13230
1326,2017/6/23,13260,13270,13240,13270,1063,13270
1326,2017/6/26,13300,13310,13260,13270,7724,13270
1326,2017/6/27,13240,13250,13220,13250,3066,13250
1326,2017/6/28,13320,13360,13310,13340,9983,13340
1326,2017/6/29,13360,13370,13340,13360,857,13360
1326,2017/6/30,13280,13280,13250,13250,1525,13250
1326,2017/7/3,13250,13250,13220,13230,878,13230
1326,2017/7/4,13200,13200,13150,13160,6855,13160
1326,2017/7/5,13170,13210,13170,13180,1730,13180
1326,2017/7/6,13210,13210,13160,13180,3825,13180
1326,2017/7/7,13170,13210,13160,13190,4820,13190
1326,2017/7/10,13150,13160,13140,13150,2835,13150
1326,2017/7/11,13160,13200,13150,13170,2656,13170
1326,2017/7/12,13180,13180,13150,13160,645,13160
1326,2017/7/13,13150,13160,13130,13140,1893,13140
1326,2017/7/14,13140,13140,13110,13140,2624,13140
1326,2017/7/18,13190,13220,13180,13190,1412,13190
1326,2017/7/19,13230,13230,13220,13230,1155,13230
1326,2017/7/20,13210,13210,13180,13210,1100,13210
1326,2017/7/21,13230,13270,13220,13270,2691,13270
1326,2017/7/24,13260,13260,13220,13240,558,13240
1326,2017/7/25,13250,13270,13240,13260,1127,13260
1326,2017/7/26,13270,13290,13250,13250,4556,13250
1326,2017/7/27,13310,13330,13310,13330,1935,13330
1326,2017/7/28,13320,13320,13280,13290,934,13290
1326,2017/7/31,13340,13350,13310,13320,1406,13320
1326,2017/8/1,13300,13310,13290,13310,3499,13310
1326,2017/8/2,13300,13340,13300,13320,2107,13320
1326,2017/8/3,13310,13310,13270,13280,3208,13280
1326,2017/8/4,13270,13290,13260,13280,1746,13280
1326,2017/8/7,13250,13250,13230,13240,4221,13240
1326,2017/8/8,13250,13260,13230,13240,2589,13240
1326,2017/8/9,13220,13230,13190,13220,2138,13220
1326,2017/8/10,13340,13370,13300,13360,4035,13360
1326,2017/8/14,13390,13410,13370,13390,10854,13390
1326,2017/8/15,13360,13380,13350,13360,3951,13360
1326,2017/8/16,13380,13400,13370,13380,951,13380
1326,2017/8/17,13420,13450,13390,13450,1956,13450
1326,2017/8/18,13410,13410,13380,13380,4999,13380
1326,2017/8/21,13350,13360,13330,13340,1746,13340
1326,2017/8/22,13380,13390,13370,13370,652,13370
1326,2017/8/23,13390,13400,13360,13360,1977,13360
1326,2017/8/24,13370,13380,13370,13370,160,13370
1326,2017/8/25,13400,13410,13390,13400,1310,13400
1326,2017/8/28,13420,13440,13410,13430,2306,13430
1326,2017/8/29,13520,13630,13360,13620,15813,13620
1326,2017/8/30,13650,13700,13640,13670,4510,13670
1326,2017/8/31,13700,13730,13650,13680,9848,13680
1326,2017/9/1,13820,13830,13790,13800,6533,13800
1326,2017/9/4,13940,13960,13890,13920,7127,13920
1326,2017/9/5,13920,13920,13870,13890,15611,13890
1326,2017/9/6,13860,13860,13810,13830,2941,13830
1326,2017/9/7,13830,13840,13820,13840,2221,13840
1326,2017/9/8,13880,13910,13870,13870,4575,13870
1326,2017/9/11,13770,13790,13750,13770,1552,13770
1326,2017/9/12,13790,13790,13750,13770,1319,13770
1326,2017/9/13,13940,13940,13910,13910,5264,13910
1326,2017/9/14,13870,13890,13860,13860,2564,13860
1326,2017/9/15,13930,13970,13920,13970,9524,13970
1326,2017/9/19,13860,13880,13850,13880,5515,13880
1326,2017/9/20,13890,13920,13890,13900,1441,13900
1326,2017/9/21,13890,13900,13860,13870,1843,13870
1326,2017/9/22,13810,13810,13770,13800,2247,13800
1326,2017/9/25,13810,13820,13780,13780,1503,13780
1326,2017/9/26,13880,13920,13880,13890,2339,13890
1326,2017/9/27,13800,13830,13790,13820,1584,13820
1326,2017/9/28,13760,13780,13740,13740,1853,13740
1326,2017/9/29,13760,13780,13750,13760,1685,13760
1326,2017/10/2,13680,13680,13650,13670,2084,13670
1326,2017/10/3,13630,13660,13620,13660,8976,13660
1326,2017/10/4,13650,13790,13630,13660,1080,13660
1326,2017/10/5,13650,13660,13650,13650,1271,13650
1326,2017/10/6,13610,13620,13590,13620,2965,13620
1326,2017/10/10,13730,13780,13730,13760,1691,13760
1326,2017/10/11,13770,13780,13740,13750,1027,13750
1326,2017/10/12,13800,13820,13790,13820,2977,13820
1326,2017/10/13,13790,13810,13780,13800,767,13800
1326,2017/10/16,13870,13870,13830,13840,1465,13840
1326,2017/10/17,13810,13810,13760,13760,1330,13760
1326,2017/10/18,13720,13740,13700,13700,683,13700
1326,2017/10/19,13740,13750,13710,13720,839,13720
1326,2017/10/20,13800,13830,13790,13790,952,13790
1326,2017/10/23,13820,13820,13780,13780,3462,13780
1326,2017/10/24,13800,13820,13790,13810,1255,13810
1326,2017/10/25,13800,13810,13760,13760,1345,13760
1326,2017/10/26,13800,13810,13790,13800,917,13800
1326,2017/10/27,13740,13800,13730,13730,1083,13730
1326,2017/10/30,13740,13750,13710,13710,839,13710
1326,2017/10/31,13720,13720,13700,13710,800,13710
1326,2017/11/1,13720,13770,13700,13760,1029,13760
1326,2017/11/2,13820,13850,13820,13820,1267,13820
1326,2017/11/6,13790,13800,13760,13780,486,13780
1326,2017/11/7,13840,13850,13820,13830,3407,13830
1326,2017/11/8,13810,13820,13790,13810,512,13810
1326,2017/11/9,13860,13880,13830,13830,2897,13830
1326,2017/11/10,13850,13860,13830,13840,1139,13840
1326,2017/11/13,13780,13780,13760,13760,1065,13760
1326,2017/11/15,13800,13810,13760,13760,2200,13760
1326,2017/11/16,13710,13730,13700,13700,1418,13700
1326,2017/11/17,13740,13740,13700,13700,602,13700
1326,2017/11/20,13750,13770,13730,13740,1067,13740
1326,2017/11/21,13680,13700,13670,13670,1524,13670
1326,2017/11/22,13680,13680,13640,13650,1763,13650
1326,2017/11/24,13770,13770,13640,13680,748,13680
1326,2017/11/27,13660,13660,13630,13650,2492,13650
1326,2017/11/28,13710,13760,13650,13660,484,13660
1326,2017/11/29,13710,13750,13700,13710,34277,13710
1326,2017/11/30,13670,13680,13650,13680,743,13680
1326,2017/12/1,13640,13670,13610,13670,2093,13670
1326,2017/12/4,13680,13680,13610,13640,840,13640
1326,2017/12/5,13640,13650,13620,13640,2085,13640
1326,2017/12/6,13530,13530,13480,13490,3936,13490
1326,2017/12/7,13470,13500,13460,13460,2208,13460
1326,2017/12/8,13410,13460,13400,13460,3450,13460
1326,2017/12/11,13160,13470,13160,13470,6135,13470
1326,2017/12/12,13410,13420,13390,13410,1283,13410
1326,2017/12/13,13400,13410,13370,13390,5400,13390
1326,2017/12/14,13440,13460,13420,13440,778,13440
1326,2017/12/15,13380,13390,13360,13380,5549,13380
1326,2017/12/18,13410,13440,13400,13420,2291,13420
1326,2017/12/19,13490,13510,13470,13500,2110,13500
1326,2017/12/20,13530,13560,13520,13540,8837,13540
1326,2017/12/21,13610,13660,13610,13620,4121,13620
1326,2017/12/22,13640,13640,13610,13620,1981,13620
1326,2017/12/25,13700,13700,13200,13510,3023,13510
1326,2017/12/26,13690,13750,13560,13750,3620,13750
1326,2017/12/27,13790,13800,13760,13760,1873,13760
1326,2017/12/28,13840,13850,13830,13830,10451,13830
1326,2017/12/29,13870,13880,13850,13850,2207,13850
1326,2018/1/4,14010,14030,13970,13990,16667,13990
1326,2018/1/5,14140,14170,14130,14150,5239,14150
1326,2018/1/9,14150,14160,14080,14090,5457,14090
1326,2018/1/10,14020,14020,13950,13960,3132,13960
1326,2018/1/11,13950,13990,13930,13980,2284,13980
1326,2018/1/12,13980,14030,13960,14020,1153,14020
1326,2018/1/15,14100,14120,14060,14110,4928,14110
1326,2018/1/16,14090,14140,14080,14120,1712,14120
1326,2018/1/17,14060,14100,14040,14040,2315,14040
1326,2018/1/18,14030,14030,13990,14000,2659,14000
1326,2018/1/19,14000,14030,13970,14020,1880,14020
1326,2018/1/22,14010,14020,13990,13990,977,13990
1326,2018/1/23,14030,14070,14030,14040,1813,14040
1326,2018/1/24,14030,14030,13970,14000,852,14000
1326,2018/1/25,14060,14110,14050,14100,1975,14100
1326,2018/1/26,14020,14060,14010,14030,2383,14030
1326,2018/1/29,13930,13940,13900,13910,5200,13910
1326,2018/1/30,13860,13870,13760,13760,4324,13760
1326,2018/1/31,13820,13860,13810,13840,7363,13840
1326,2018/2/1,13930,13950,13910,13920,1282,13920
1326,2018/2/2,14010,14030,13990,14010,2186,14010
1326,2018/2/5,13910,13910,13870,13900,3453,13900
1326,2018/2/6,13860,13890,13790,13870,9468,13870
1326,2018/2/7,13790,13800,13760,13770,2463,13770
1326,2018/2/8,13670,13670,13610,13620,3898,13620
1326,2018/2/9,13590,13640,13550,13620,2388,13620
1326,2018/2/13,13650,13650,13620,13620,1517,13620
1326,2018/2/14,13630,13640,13540,13560,3815,13560
1326,2018/2/15,13570,13710,13570,13680,1804,13680
1326,2018/2/16,13640,13670,13620,13620,2288,13620
1326,2018/2/19,13600,13620,13590,13610,4182,13610
1326,2018/2/20,13630,13630,13580,13590,1232,13590
1326,2018/2/21,13560,13580,13550,13570,1328,13570
1326,2018/2/22,13550,13550,13470,13500,2783,13500
1326,2018/2/23,13490,13490,13470,13470,1453,13470
1326,2018/2/26,13470,13550,13470,13540,2448,13540
1326,2018/2/27,13540,13560,13510,13510,1138,13510
1326,2018/2/28,13430,13430,13380,13390,2852,13390
1326,2018/3/1,13330,13340,13300,13320,1558,13320
1326,2018/3/2,13270,13280,13220,13220,3158,13220
1326,2018/3/5,13250,13290,13250,13280,11535,13280
1326,2018/3/6,13320,13360,13320,13320,1434,13320
1326,2018/3/7,13400,13420,13350,13350,1834,13350
1326,2018/3/8,13330,13370,13330,13330,5139,13330
1326,2018/3/9,13330,13360,13320,13340,938,13340
1326,2018/3/12,13410,13410,13350,13370,4272,13370
1326,2018/3/13,13350,13370,13340,13360,3001,13360
1326,2018/3/14,13410,13420,13390,13410,1498,13410
1326,2018/3/15,13350,13350,13310,13330,2879,13330
1326,2018/3/16,13270,13270,13210,13230,2180,13230
1326,2018/3/19,13200,13200,13120,13140,3202,13140
1326,2018/3/20,13250,13270,13230,13250,1402,13250
1326,2018/3/22,13380,13390,13310,13330,2134,13330
1326,2018/3/23,13260,13320,13260,13300,3993,13300
1326,2018/3/26,13410,13420,13380,13380,5188,13380
1326,2018/3/27,13530,13570,13520,13520,2478,13520
1326,2018/3/28,13470,13480,13440,13440,867,13440
1326,2018/3/29,13450,13450,13400,13420,881,13420
1326,2018/3/30,13500,13500,13330,13330,500,13330
1326,2018/4/2,13300,13410,13300,13400,1267,13400
1326,2018/4/3,13470,13470,13260,13260,747,13260
1326,2018/4/4,13470,13490,13430,13480,2625,13480
1326,2018/4/5,13500,13520,13270,13270,1488,13270
1326,2018/4/6,13530,13550,13350,13480,5556,13480
1326,2018/4/9,13520,13520,13400,13400,700,13400
1326,2018/4/10,13520,13550,13430,13530,1205,13530
1326,2018/4/11,13600,13630,13590,13590,868,13590
1326,2018/4/12,13710,13710,13660,13670,808,13670
1326,2018/4/13,13590,13690,13590,13610,587,13610
1326,2018/4/16,13660,13730,13610,13610,2270,13610
1326,2018/4/17,13700,13700,13640,13650,1381,13650
1326,2018/4/18,13670,13690,13650,13650,1101,13650
1326,2018/4/19,13660,13780,13660,13770,3876,13770
1326,2018/4/20,13710,13720,13690,13720,1138,13720
1326,2018/4/23,13640,13680,13620,13650,1082,13650
1326,2018/4/24,13650,13700,13650,13700,979,13700
1326,2018/4/25,13740,13740,13570,13570,942,13570
1326,2018/4/26,13700,13750,13700,13750,3465,13750
1326,2018/4/27,13670,13740,13620,13740,935,13740
1326,2018/5/1,13630,13700,13590,13700,1229,13700
1326,2018/5/2,13590,13640,13590,13630,396,13630
1326,2018/5/7,13610,13630,13580,13580,574,13580
1326,2018/5/8,13600,13600,13550,13550,762,13550
1326,2018/5/9,13600,13700,13590,13590,591,13590
1326,2018/5/10,13640,13680,13640,13680,729,13680
1326,2018/5/11,13600,13720,13520,13610,1677,13610
1326,2018/5/14,13650,13700,13630,13630,925,13630
1326,2018/5/15,13650,13720,13650,13670,904,13670
1326,2018/5/16,13500,13650,13500,13650,2244,13650
1326,2018/5/17,13520,13520,13480,13510,4629,13510
1326,2018/5/18,13590,13590,13540,13540,958,13540
1326,2018/5/21,13580,13590,13560,13580,706,13580
1326,2018/5/22,13590,13600,13510,13510,737,13510
1326,2018/5/23,13600,13600,13510,13510,841,13510
1326,2018/5/24,13480,13480,13420,13430,2412,13430
1326,2018/5/25,13530,13540,13420,13420,964,13420
1326,2018/5/28,13480,13520,13450,13520,841,13520
1326,2018/5/29,13470,13490,13410,13490,520,13490
1326,2018/5/30,13540,13540,13360,13390,5104,13390
1326,2018/5/31,13350,13440,13350,13410,993,13410
1326,2018/6/1,13340,13490,13340,13490,686,13490
1326,2018/6/4,13360,13450,13360,13450,747,13450
1326,2018/6/5,13470,13470,13430,13430,275,13430
1326,2018/6/6,13500,13540,13410,13410,1069,13410
1326,2018/6/7,13500,13540,13500,13510,2905,13510
1326,2018/6/8,13480,13510,13430,13470,787,13470
1326,2018/6/11,13520,13530,13470,13510,285,13510
